name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;image;mimage1;mimage2;mimage3;mimage4;mimage5;mimage6;mimage7;mimage8;mimage9;mimage10;mimage11;mimage12;mimage13;mimage14;mimage15;mimage16;mimage17;mimage18;mimage19;mimage20
Кутовий диван Бозен Lite 3;К-25-1050-105490;Константа;25190;292 см;178 см;94 см;292 см х 140 см;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-364.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-365.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-366.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-367.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-368.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-369.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-370.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-371.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-372.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-373.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-374.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-375.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-376.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-377.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-378.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-379.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-380.jpg;images/konstanta-site/kutovij-divan-bozen-lite-3/kutovij-divan-bozen-lite-3-kiev-odesa-lviv-381.jpg;0;0;0
Кутовий диван Бозен 3;M-26-77-7350;MiaNotti;26450;306 см;178 см;94 см;306 см х 140 см;images/konstanta-site/kutovij-divan-bozen-3/kutovij-divan-bozen-3-kiev-odesa-lviv-382.jpg;images/konstanta-site/kutovij-divan-bozen-3/kutovij-divan-bozen-3-kiev-odesa-lviv-383.jpg;images/konstanta-site/kutovij-divan-bozen-3/kutovij-divan-bozen-3-kiev-odesa-lviv-384.jpg;images/konstanta-site/kutovij-divan-bozen-3/kutovij-divan-bozen-3-kiev-odesa-lviv-385.jpg;images/konstanta-site/kutovij-divan-bozen-3/kutovij-divan-bozen-3-kiev-odesa-lviv-386.jpg;images/konstanta-site/kutovij-divan-bozen-3/kutovij-divan-bozen-3-kiev-odesa-lviv-387.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Гранд;M-31-77-7360;MiaNotti;31860;295 см;190 см;105 см;240 см х150 см;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-388.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-389.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-390.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-391.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-392.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-393.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-394.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-395.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-396.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-397.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-398.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-399.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-400.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-401.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-402.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-403.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-404.jpg;images/konstanta-site/kutovij-divan-grand/kutovij-divan-grand-kiev-odesa-lviv-405.jpg;0;0;0
Кутовий диван Тим;К-19-1050-105400;Константа;19800;267 см;172 см;92 см;210 см х 130 см;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-406.jpg;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-407.jpg;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-408.jpg;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-409.jpg;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-410.jpg;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-411.jpg;images/konstanta-site/kutovij-divan-tim/kutovij-divan-tim-kiev-odesa-lviv-412.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Гаррет;В-22-1042-104545;Вектор;22645;261 см;172 см;87 см;165 см х 208 см;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-413.jpg;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-414.jpg;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-415.jpg;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-416.jpg;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-417.jpg;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-418.jpg;images/konstanta-site/kutovij-divan-garret/kutovij-divan-garret-kiev-odesa-lviv-419.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Роланд;К-31-1050-105425;Константа;31625;295 см;187 см;100 см;155см х 230 см;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-420.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-421.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-422.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-423.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-424.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-425.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-426.jpg;images/konstanta-site/kutovij-divan-roland/kutovij-divan-roland-kiev-odesa-lviv-427.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Марк;M-28-77-7360;MiaNotti;28260;300 см;180 см;100 см;260 см х 140 см;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-428.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-429.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-430.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-431.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-432.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-433.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-434.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-435.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-436.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-437.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-438.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-439.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-440.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-441.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-442.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-443.jpg;images/konstanta-site/kutovij-divan-mark/kutovij-divan-mark-kiev-odesa-lviv-444.jpg;0;0;0;0
Кутовий диван Босфор з пуфом;M-35-77-7360;MiaNotti;35660;280 см;240 см;84 см;130см х 200 см;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-445.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-446.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-447.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-448.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-449.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-450.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-451.jpg;images/konstanta-site/kutovij-divan-bosfor-z-pufom/kutovij-divan-bosfor-z-pufom-kiev-odesa-lviv-452.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Цезарь (акордеон);К-13-1050-105445;Константа;13745;від 96 до 226 см (інтервал 10 см) ;110 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-453.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-454.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-455.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-456.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-457.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-458.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-459.jpg;images/konstanta-site/divan-tsezar-akordeon/divan-tsezar-akordeon-kiev-odesa-lviv-460.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Бриг;К-87-1050-105420;Константа;8720;від 94 до 224 см (інтервал 10 см) ;108см;92 см;від 78 до 208 см (інтервал 10 см) х 198 см;images/konstanta-site/divan-brig/divan-brig-kiev-odesa-lviv-461.jpg;images/konstanta-site/divan-brig/divan-brig-kiev-odesa-lviv-462.jpg;images/konstanta-site/divan-brig/divan-brig-kiev-odesa-lviv-463.jpg;images/konstanta-site/divan-brig/divan-brig-kiev-odesa-lviv-464.jpg;images/konstanta-site/divan-brig/divan-brig-kiev-odesa-lviv-465.jpg;images/konstanta-site/divan-brig/divan-brig-kiev-odesa-lviv-466.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Мадрид;К-94-1050-105410;Константа;9410;0;0;0;0;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-467.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-468.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-469.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-470.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-471.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-472.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-473.jpg;images/konstanta-site/divan-madrid/divan-madrid-kiev-odesa-lviv-474.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Порту;К-10-1050-105415;Константа;10415;від 87 до 217 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-475.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-476.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-477.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-478.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-479.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-480.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-481.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-482.jpg;images/konstanta-site/divan-portu/divan-portu-kiev-odesa-lviv-483.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Торонто;К-10-1050-105410;Константа;10910;від 95 до 225 см (інтервал 10 см) ;110 см;88 см;від 70 до 200 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-484.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-485.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-486.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-487.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-488.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-489.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-490.jpg;images/konstanta-site/divan-toronto/divan-toronto-kiev-odesa-lviv-491.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Рим;К-95-1050-105405;Константа;9505;від 86 до 216 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-492.jpg;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-493.jpg;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-494.jpg;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-495.jpg;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-496.jpg;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-497.jpg;images/konstanta-site/divan-rim/divan-rim-kiev-odesa-lviv-498.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Валенсія (акордеон);К-12-1050-105440;Константа;12240;від 90 до 220 см (інтервал 10 см) ;108 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-499.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-500.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-501.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-502.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-503.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-504.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-505.jpg;images/konstanta-site/divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-506.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Вена (Акордеон);К-12-1050-105460;Константа;12260; від 86 до 216 см (інтервал 10 см) ;106 см;88 см; від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-507.jpg;images/konstanta-site/divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-508.jpg;images/konstanta-site/divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-509.jpg;images/konstanta-site/divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-510.jpg;images/konstanta-site/divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-511.jpg;images/konstanta-site/divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-512.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Каліфорнія;К-11-1050-105400;Константа;11900;від 90 до 220 см (інтервал 10 см) ;110 см;90 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-513.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-514.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-515.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-516.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-517.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-518.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-519.jpg;images/konstanta-site/divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-520.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Дрезден (акордеон);К-11-1050-105425;Константа;11825;от 94 до 224 см (інтервал 10 см) ;108 см;88 см;от 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-521.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-522.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-523.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-524.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-525.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-526.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-527.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-528.jpg;images/konstanta-site/divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-529.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Того;К-95-1050-105405;Константа;9505;від 96 до 226 см (інтервал 10 см) ;110 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-530.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-531.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-532.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-533.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-534.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-535.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-536.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-537.jpg;images/konstanta-site/divan-togo/divan-togo-kiev-odesa-lviv-538.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Клео;К-10-1050-105440;Константа;10440;від 90 до 220 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-539.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-540.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-541.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-542.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-543.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-544.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-545.jpg;images/konstanta-site/divan-kleo/divan-kleo-kiev-odesa-lviv-546.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Прага;К-10-1050-105430;Константа;10130;від 96 до 226 см (інтервал 10 см) ;110 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-547.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-548.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-549.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-550.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-551.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-552.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-553.jpg;images/konstanta-site/divan-praga/divan-praga-kiev-odesa-lviv-554.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Марсель;К-90-1050-105495;Константа;9095;від 86 до 216 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-555.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-556.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-557.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-558.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-559.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-560.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-561.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-562.jpg;images/konstanta-site/divan-marsel/divan-marsel-kiev-odesa-lviv-563.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Варшава;К-10-1050-105470;Константа;10770; від 100 до 230 см (інтервал 10 см);110 см;88 см; від 74 до 204 см (інтервал 10 см) х 195 см;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-564.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-565.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-566.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-567.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-568.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-569.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-570.jpg;images/konstanta-site/divan-varshava/divan-varshava-kiev-odesa-lviv-571.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Делі;К-90-1050-105445;Константа;9045;від 97 до 227 см (інтервал 10 см) ;110 см;90 см;від 74 до 204 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-572.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-573.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-574.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-575.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-576.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-577.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-578.jpg;images/konstanta-site/divan-del/divan-del-kiev-odesa-lviv-579.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Аква;К-10-1050-105495;Константа;10895;від 94 до 224 см (інтервал 10 см);108 см;88 см;від 78 до 208 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-580.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-581.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-582.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-583.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-584.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-585.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-586.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-587.jpg;images/konstanta-site/divan-akva/divan-akva-kiev-odesa-lviv-588.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Ромер;К-94-1050-105400;Константа;9400;від 102 до 232 см (інтервал 10 см) ;108 см;88 см;від 78 до 208 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-589.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-590.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-591.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-592.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-593.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-594.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-595.jpg;images/konstanta-site/divan-romer/divan-romer-kiev-odesa-lviv-596.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Мальта New зі спинкою;К-89-1050-105450;Константа;8950;від 80 до 200 см (інтервал 10 см) ;104 см;88 см;від 80 до 210 см (інтервал 10 см) х 200 см;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-597.jpg;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-598.jpg;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-599.jpg;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-600.jpg;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-601.jpg;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-602.jpg;images/konstanta-site/divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-603.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
