name_tovar_ua;kod_tovar;brend;price;dlina;glubina;visota;spalnoe;img0;img1;img2;img3;img4;img5;img6;img7;img8;img9;img10;img11;img12;img13;img14;img15;img16;img17;img18;img19;img20
Диван Бриг;К-87-1050-105420;Константа;8720;від 94 до 224 см (інтервал 10 см) ;108см;92 см;від 78 до 208 см (інтервал 10 см) х 198 см;divan-brig/divan-brig-kiev-odesa-lviv-461.jpg;divan-brig/divan-brig-kiev-odesa-lviv-462.jpg;divan-brig/divan-brig-kiev-odesa-lviv-463.jpg;divan-brig/divan-brig-kiev-odesa-lviv-464.jpg;divan-brig/divan-brig-kiev-odesa-lviv-465.jpg;divan-brig/divan-brig-kiev-odesa-lviv-466.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Мадрид;К-94-1050-105410;Константа;9410;0;0;0;0;divan-madrid/divan-madrid-kiev-odesa-lviv-467.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-468.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-469.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-470.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-471.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-472.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-473.jpg;divan-madrid/divan-madrid-kiev-odesa-lviv-474.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Порту;К-10-1050-105415;Константа;10415;від 87 до 217 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-portu/divan-portu-kiev-odesa-lviv-475.jpg;divan-portu/divan-portu-kiev-odesa-lviv-476.jpg;divan-portu/divan-portu-kiev-odesa-lviv-477.jpg;divan-portu/divan-portu-kiev-odesa-lviv-478.jpg;divan-portu/divan-portu-kiev-odesa-lviv-479.jpg;divan-portu/divan-portu-kiev-odesa-lviv-480.jpg;divan-portu/divan-portu-kiev-odesa-lviv-481.jpg;divan-portu/divan-portu-kiev-odesa-lviv-482.jpg;divan-portu/divan-portu-kiev-odesa-lviv-483.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Торонто;К-10-1050-105410;Константа;10910;від 95 до 225 см (інтервал 10 см) ;110 см;88 см;від 70 до 200 см (інтервал 10 см) х 195 см;divan-toronto/divan-toronto-kiev-odesa-lviv-484.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-485.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-486.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-487.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-488.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-489.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-490.jpg;divan-toronto/divan-toronto-kiev-odesa-lviv-491.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Рим;К-95-1050-105405;Константа;9505;від 86 до 216 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-rim/divan-rim-kiev-odesa-lviv-492.jpg;divan-rim/divan-rim-kiev-odesa-lviv-493.jpg;divan-rim/divan-rim-kiev-odesa-lviv-494.jpg;divan-rim/divan-rim-kiev-odesa-lviv-495.jpg;divan-rim/divan-rim-kiev-odesa-lviv-496.jpg;divan-rim/divan-rim-kiev-odesa-lviv-497.jpg;divan-rim/divan-rim-kiev-odesa-lviv-498.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Валенсія (акордеон);К-12-1050-105440;Константа;12240;від 90 до 220 см (інтервал 10 см) ;108 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-499.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-500.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-501.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-502.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-503.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-504.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-505.jpg;divan-valensja-akordeon/divan-valensja-akordeon-kiev-odesa-lviv-506.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Вена (Акордеон);К-12-1050-105460;Константа;12260; від 86 до 216 см (інтервал 10 см) ;106 см;88 см; від 74 до 204 см (інтервал 10 см) х 195 см;divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-507.jpg;divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-508.jpg;divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-509.jpg;divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-510.jpg;divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-511.jpg;divan-vena-akordeon/divan-vena-akordeon-kiev-odesa-lviv-512.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Каліфорнія;К-11-1050-105400;Константа;11900;від 90 до 220 см (інтервал 10 см) ;110 см;90 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-513.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-514.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-515.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-516.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-517.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-518.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-519.jpg;divan-kalfornja/divan-kalfornja-kiev-odesa-lviv-520.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Дрезден (акордеон);К-11-1050-105425;Константа;11825;от 94 до 224 см (інтервал 10 см) ;108 см;88 см;от 74 до 204 см (інтервал 10 см) х 195 см;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-521.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-522.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-523.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-524.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-525.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-526.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-527.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-528.jpg;divan-drezden-akordeon/divan-drezden-akordeon-kiev-odesa-lviv-529.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Того;К-95-1050-105405;Константа;9505;від 96 до 226 см (інтервал 10 см) ;110 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-togo/divan-togo-kiev-odesa-lviv-530.jpg;divan-togo/divan-togo-kiev-odesa-lviv-531.jpg;divan-togo/divan-togo-kiev-odesa-lviv-532.jpg;divan-togo/divan-togo-kiev-odesa-lviv-533.jpg;divan-togo/divan-togo-kiev-odesa-lviv-534.jpg;divan-togo/divan-togo-kiev-odesa-lviv-535.jpg;divan-togo/divan-togo-kiev-odesa-lviv-536.jpg;divan-togo/divan-togo-kiev-odesa-lviv-537.jpg;divan-togo/divan-togo-kiev-odesa-lviv-538.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Клео;К-10-1050-105440;Константа;10440;від 90 до 220 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-kleo/divan-kleo-kiev-odesa-lviv-539.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-540.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-541.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-542.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-543.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-544.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-545.jpg;divan-kleo/divan-kleo-kiev-odesa-lviv-546.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Прага;К-10-1050-105430;Константа;10130;від 96 до 226 см (інтервал 10 см) ;110 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-praga/divan-praga-kiev-odesa-lviv-547.jpg;divan-praga/divan-praga-kiev-odesa-lviv-548.jpg;divan-praga/divan-praga-kiev-odesa-lviv-549.jpg;divan-praga/divan-praga-kiev-odesa-lviv-550.jpg;divan-praga/divan-praga-kiev-odesa-lviv-551.jpg;divan-praga/divan-praga-kiev-odesa-lviv-552.jpg;divan-praga/divan-praga-kiev-odesa-lviv-553.jpg;divan-praga/divan-praga-kiev-odesa-lviv-554.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Марсель;К-90-1050-105495;Константа;9095;від 86 до 216 см (інтервал 10 см) ;106 см;88 см;від 74 до 204 см (інтервал 10 см) х 195 см;divan-marsel/divan-marsel-kiev-odesa-lviv-555.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-556.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-557.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-558.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-559.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-560.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-561.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-562.jpg;divan-marsel/divan-marsel-kiev-odesa-lviv-563.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Варшава;К-10-1050-105470;Константа;10770; від 100 до 230 см (інтервал 10 см);110 см;88 см; від 74 до 204 см (інтервал 10 см) х 195 см;divan-varshava/divan-varshava-kiev-odesa-lviv-564.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-565.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-566.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-567.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-568.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-569.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-570.jpg;divan-varshava/divan-varshava-kiev-odesa-lviv-571.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Делі;К-90-1050-105445;Константа;9045;від 97 до 227 см (інтервал 10 см) ;110 см;90 см;від 74 до 204 см (інтервал 10 см) х 200 см;divan-del/divan-del-kiev-odesa-lviv-572.jpg;divan-del/divan-del-kiev-odesa-lviv-573.jpg;divan-del/divan-del-kiev-odesa-lviv-574.jpg;divan-del/divan-del-kiev-odesa-lviv-575.jpg;divan-del/divan-del-kiev-odesa-lviv-576.jpg;divan-del/divan-del-kiev-odesa-lviv-577.jpg;divan-del/divan-del-kiev-odesa-lviv-578.jpg;divan-del/divan-del-kiev-odesa-lviv-579.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Аква;К-10-1050-105495;Константа;10895;від 94 до 224 см (інтервал 10 см);108 см;88 см;від 78 до 208 см (інтервал 10 см) х 200 см;divan-akva/divan-akva-kiev-odesa-lviv-580.jpg;divan-akva/divan-akva-kiev-odesa-lviv-581.jpg;divan-akva/divan-akva-kiev-odesa-lviv-582.jpg;divan-akva/divan-akva-kiev-odesa-lviv-583.jpg;divan-akva/divan-akva-kiev-odesa-lviv-584.jpg;divan-akva/divan-akva-kiev-odesa-lviv-585.jpg;divan-akva/divan-akva-kiev-odesa-lviv-586.jpg;divan-akva/divan-akva-kiev-odesa-lviv-587.jpg;divan-akva/divan-akva-kiev-odesa-lviv-588.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Диван Ромер;К-94-1050-105400;Константа;9400;від 102 до 232 см (інтервал 10 см) ;108 см;88 см;від 78 до 208 см (інтервал 10 см) х 200 см;divan-romer/divan-romer-kiev-odesa-lviv-589.jpg;divan-romer/divan-romer-kiev-odesa-lviv-590.jpg;divan-romer/divan-romer-kiev-odesa-lviv-591.jpg;divan-romer/divan-romer-kiev-odesa-lviv-592.jpg;divan-romer/divan-romer-kiev-odesa-lviv-593.jpg;divan-romer/divan-romer-kiev-odesa-lviv-594.jpg;divan-romer/divan-romer-kiev-odesa-lviv-595.jpg;divan-romer/divan-romer-kiev-odesa-lviv-596.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Мальта New зі спинкою;К-89-1050-105450;Константа;8950;від 80 до 200 см (інтервал 10 см) ;104 см;88 см;від 80 до 210 см (інтервал 10 см) х 200 см;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-597.jpg;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-598.jpg;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-599.jpg;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-600.jpg;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-601.jpg;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-602.jpg;divan-malta-new-z-spinkoju/divan-malta-new-z-spinkoju-kiev-odesa-lviv-603.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Мальта NEW;К-74-1050-105420;Константа;7420;від 80 до 210 см (інтервал 10 см) ;104 см;88 см;від 80 до 210 см (інтервал 10 см) х 200 см;divan-malta-new/divan-malta-new-kiev-odesa-lviv-604.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-605.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-606.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-607.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-608.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-609.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-610.jpg;divan-malta-new/divan-malta-new-kiev-odesa-lviv-611.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Диван Ромер 1;К-90-1050-105425;Константа;9025;від 126 до 246 см (інтервал 10 см) ;110 см;90 см;від 70 до 200 см (інтервал 10 см) х 200 см;divan-romer-1/divan-romer-1-kiev-odesa-lviv-612.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-613.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-614.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-615.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-616.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-617.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-618.jpg;divan-romer-1/divan-romer-1-kiev-odesa-lviv-619.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Будапешт;К-20-1050-105425;Константа;20825;300 см;217 см;74 см;164 см х 200 см;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-620.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-621.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-622.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-623.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-624.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-625.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-626.jpg;kutovij-divan-budapesht/kutovij-divan-budapesht-kiev-odesa-lviv-627.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий Диван Турін;M-23-77-7330;MiaNotti;23030;305 см;180см;85 см;246 см х 170 см;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-628.jpg;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-629.jpg;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-630.jpg;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-631.jpg;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-632.jpg;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-633.jpg;kutovij-divan-turn/kutovij-divan-turn-kiev-odesa-lviv-634.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Кутовий диван Техас;M-22-77-7330;MiaNotti;22830;300 см;220 см;91 см;162 см х 202 см;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-635.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-636.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-637.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-638.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-639.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-640.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-641.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-642.jpg;kutovij-divan-tehas/kutovij-divan-tehas-kiev-odesa-lviv-643.jpg;0;0;0;0;0;0;0;0;0;0;0;0
Бремен;M-19-77-7380;MiaNotti;19680;246 см;120 см;73 см;200 см х 160 см;bremen/bremen-kiev-odesa-lviv-644.jpg;bremen/bremen-kiev-odesa-lviv-645.jpg;bremen/bremen-kiev-odesa-lviv-646.jpg;bremen/bremen-kiev-odesa-lviv-647.jpg;bremen/bremen-kiev-odesa-lviv-648.jpg;bremen/bremen-kiev-odesa-lviv-649.jpg;bremen/bremen-kiev-odesa-lviv-650.jpg;bremen/bremen-kiev-odesa-lviv-651.jpg;bremen/bremen-kiev-odesa-lviv-652.jpg;bremen/bremen-kiev-odesa-lviv-653.jpg;bremen/bremen-kiev-odesa-lviv-654.jpg;bremen/bremen-kiev-odesa-lviv-655.jpg;bremen/bremen-kiev-odesa-lviv-656.jpg;bremen/bremen-kiev-odesa-lviv-657.jpg;bremen/bremen-kiev-odesa-lviv-658.jpg;bremen/bremen-kiev-odesa-lviv-659.jpg;0;0;0;0;0
Прямий диван Гранд Line;M-25-77-7390;MiaNotti;25390;260 см;102 см;105 см;205 см х 150 см;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-660.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-661.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-662.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-663.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-664.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-665.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-666.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-667.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-668.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-669.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-670.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-671.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-672.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-673.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-674.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-675.jpg;prjamij-divan-grand-line/prjamij-divan-grand-line-kiev-odesa-lviv-676.jpg;0;0;0;0
Прямий диван Гаррет;В-18-1042-104500;Вектор;18800;253 см;110 см;87 см;165 см х 200 см;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-677.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-678.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-679.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-680.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-681.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-682.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-683.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-684.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-685.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-686.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-687.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-688.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-689.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-690.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-691.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-692.jpg;prjamij-divan-garret/prjamij-divan-garret-kiev-odesa-lviv-693.jpg;0;0;0;0
Shiraz 2;M-11-77-7380;MiaNotti;11380;145см;100см;108см;0;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-694.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-695.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-696.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-697.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-698.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-699.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-700.jpg;shiraz-2-divan/shiraz-2-divan-kiev-odesa-lviv-701.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Pavane 3;M-13-77-7340;MiaNotti;13140;190см;100см;108см;0;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-702.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-703.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-704.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-705.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-706.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-707.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-708.jpg;pavane-3-divan/pavane-3-divan-kiev-odesa-lviv-709.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0
Pavane 2;M-11-77-7370;MiaNotti;11170;145см;100см;108см;0;pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-710.jpg;pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-711.jpg;pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-712.jpg;pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-713.jpg;pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-714.jpg;pavane-2-divan/pavane-2-divan-kiev-odesa-lviv-715.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Каліфорнія;К-18-1050-105445;Константа;18445;220 см;105 см;85 см;202 см х 150 см або 145 см (Пантограф);prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-716.jpg;prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-717.jpg;prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-718.jpg;prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-719.jpg;prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-720.jpg;prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-721.jpg;prjamij-divan-kalfornja/prjamij-divan-kalfornja-kiev-odesa-lviv-722.jpg;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Прямий диван Верона Line;M-15-77-7395;MiaNotti;15095;224 см;112 см;86 см;202см х 164 см;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-723.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-724.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-725.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-726.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-727.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-728.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-729.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-730.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-731.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-732.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-733.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-734.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-735.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-736.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-737.jpg;prjamij-divan-verona-line/prjamij-divan-verona-line-kiev-odesa-lviv-738.jpg;0;0;0;0;0
Прямий диван Барселона;К-15-1050-105495;Константа;15395;218 см;104 см;78 см;150см або 145 см (Пантограф) х 202 см;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-739.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-740.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-741.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-742.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-743.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-744.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-745.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-746.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-747.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-748.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-749.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-750.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-751.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-752.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-753.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-754.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-755.jpg;prjamij-divan-barselona/prjamij-divan-barselona-kiev-odesa-lviv-756.jpg;0;0;0
